COUNTRY,CITY,DEALSIZE,Count of MONTH_ID,Sum of MSRP,Year,Quarter,Month,Day,Sum of ORDERLINENUMBER,Sum of ORDERNUMBER,Sum of PRICEEACH,PRODUCTCODE,PRODUCTLINE,Count of QTR_ID,Sum of QUANTITYORDERED,Sum of SALES,STATUS,Sum of TOTAL_CALCULATED,Count of YEAR_ID
France,Lyon,Large,1,214,2003,Qtr 4,November,25,11,10194,100,S10_1949,Classic Cars,1,42,7290.36,Shipped,4200,1
France,Lyon,Large,1,207,2004,Qtr 1,January,2,13,10208,100,S12_1108,Classic Cars,1,46,8602.92,Shipped,4600,1
France,Lyon,Large,1,127,2004,Qtr 1,March,2,7,10227,100,S18_2325,Vintage Cars,1,46,7017.76,Shipped,4600,1
France,Lyon,Medium,1,147,2003,Qtr 4,November,25,4,10194,100,S10_4962,Classic Cars,1,26,4263.74,Shipped,2600,1
France,Lyon,Medium,1,136,2003,Qtr 4,November,25,8,10194,100,S12_1666,Trucks and Buses,1,38,4933.92,Shipped,3800,1
France,Lyon,Medium,1,60,2003,Qtr 4,November,25,2,10194,70.49,S18_2432,Trucks and Buses,1,45,3172.05,Shipped,3172.0499999999997,1
France,Lyon,Medium,1,121,2003,Qtr 4,November,25,5,10194,100,S18_4600,Trucks and Buses,1,32,4262.08,Shipped,3200,1
France,Lyon,Medium,1,127,2003,Qtr 4,November,25,1,10194,100,S24_2300,Trucks and Buses,1,49,5760.93,Shipped,4900,1
France,Lyon,Medium,1,96,2003,Qtr 4,November,25,3,10194,97.27,S32_1268,Trucks and Buses,1,37,3598.99,Shipped,3598.99,1
France,Lyon,Medium,1,151,2004,Qtr 1,January,2,14,10208,100,S12_3148,Classic Cars,1,26,3142.36,Shipped,2600,1
France,Lyon,Medium,1,173,2004,Qtr 1,January,2,12,10208,100,S12_3891,Classic Cars,1,20,3114.4,Shipped,2000,1
France,Lyon,Medium,1,100,2004,Qtr 1,January,2,11,10208,100,S18_3259,Trains,1,48,5614.56,Shipped,4800,1
France,Lyon,Medium,1,87,2004,Qtr 1,January,2,8,10208,87.77,S18_4522,Vintage Cars,1,45,3949.65,Shipped,3949.6499999999996,1
France,Lyon,Medium,1,122,2004,Qtr 1,January,2,7,10208,100,S24_2011,Ships,1,35,4301.15,Shipped,3500,1
France,Lyon,Medium,1,86,2004,Qtr 1,January,2,10,10208,80.55,S700_1938,Ships,1,40,3222,Shipped,3222,1
France,Lyon,Medium,1,72,2004,Qtr 1,January,2,1,10208,74.45,S700_2610,Ships,1,46,3424.7,Shipped,3424.7000000000003,1
France,Lyon,Medium,1,100,2004,Qtr 1,January,2,4,10208,100,S700_3505,Ships,1,37,4447.4,Shipped,3700,1
France,Lyon,Medium,1,170,2004,Qtr 1,March,2,10,10227,100,S18_1749,Vintage Cars,1,26,3712.8,Shipped,2600,1
France,Lyon,Medium,1,168,2004,Qtr 1,March,2,4,10227,100,S18_2795,Vintage Cars,1,29,5579.02,Shipped,2900,1
France,Lyon,Medium,1,99,2004,Qtr 1,March,2,1,10227,100,S18_3320,Vintage Cars,1,33,3666.96,Shipped,3300,1
France,Lyon,Medium,1,92,2004,Qtr 1,March,2,11,10227,100,S18_4409,Vintage Cars,1,34,3566.94,Shipped,3400,1
France,Lyon,Medium,1,90,2004,Qtr 1,March,2,14,10227,88.14,S24_2766,Classic Cars,1,47,4142.58,Shipped,4142.58,1
France,Lyon,Medium,1,117,2004,Qtr 1,March,2,13,10227,100,S24_2887,Classic Cars,1,33,4340.49,Shipped,3300,1
France,Lyon,Medium,1,85,2004,Qtr 1,March,2,15,10227,79.62,S24_3191,Classic Cars,1,40,3184.8,Shipped,3184.8,1
France,Lyon,Small,1,116,2003,Qtr 4,November,25,10,10194,93.34,S18_1097,Trucks and Buses,1,21,1960.14,Shipped,1960.14,1
France,Lyon,Small,1,50,2003,Qtr 4,November,25,9,10194,44.78,S18_4668,Vintage Cars,1,41,1835.98,Shipped,1835.98,1
France,Lyon,Small,1,64,2003,Qtr 4,November,25,7,10194,54.94,S32_3522,Trucks and Buses,1,39,2142.66,Shipped,2142.66,1
France,Lyon,Small,1,101,2003,Qtr 4,November,25,6,10194,89.01,S700_2824,Classic Cars,1,26,2314.26,Shipped,2314.26,1
France,Lyon,Small,1,136,2004,Qtr 1,January,2,9,10208,100,S18_3140,Vintage Cars,1,24,2622.48,Shipped,2400,1
France,Lyon,Small,1,88,2004,Qtr 1,January,2,2,10208,89.4,S24_3151,Vintage Cars,1,20,1788,Shipped,1788,1
France,Lyon,Small,1,58,2004,Qtr 1,January,2,15,10208,65.61,S50_1514,Trains,1,30,1968.3,Shipped,1968.3,1
France,Lyon,Small,1,66,2004,Qtr 1,January,2,3,10208,74.67,S700_1138,Ships,1,38,2837.46,Shipped,2837.46,1
France,Lyon,Small,1,99,2004,Qtr 1,January,2,5,10208,85.41,S700_3962,Ships,1,33,2818.53,Shipped,2818.5299999999997,1
France,Lyon,Small,1,54,2004,Qtr 1,January,2,6,10208,63.88,S72_3212,Ships,1,42,2682.96,Shipped,2682.96,1
France,Lyon,Small,1,102,2004,Qtr 1,March,2,3,10227,100,S18_1342,Vintage Cars,1,25,2953.75,Shipped,2500,1
France,Lyon,Small,1,53,2004,Qtr 1,March,2,2,10227,48.52,S18_1367,Vintage Cars,1,31,1504.12,Shipped,1504.1200000000001,1
France,Lyon,Small,1,60,2004,Qtr 1,March,2,9,10227,50.85,S18_2248,Vintage Cars,1,28,1423.8,Shipped,1423.8,1
France,Lyon,Small,1,71,2004,Qtr 1,March,2,12,10227,57.73,S18_4933,Classic Cars,1,37,2136.01,Shipped,2136.0099999999998,1
France,Lyon,Small,1,33,2004,Qtr 1,March,2,6,10227,29.21,S24_1937,Vintage Cars,1,42,1226.82,Shipped,1226.82,1
France,Lyon,Small,1,44,2004,Qtr 1,March,2,5,10227,48.38,S24_2022,Vintage Cars,1,24,1161.12,Shipped,1161.1200000000001,1
France,Lyon,Small,1,41,2004,Qtr 1,March,2,8,10227,43.9,S24_3969,Vintage Cars,1,27,1185.3,Shipped,1185.3,1
France,Marseille,Large,1,194,2003,Qtr 2,May,8,10,10122,100,S12_1099,Classic Cars,1,42,7599.9,Shipped,4200,1
France,Marseille,Large,1,170,2004,Qtr 4,November,25,1,10344,100,S18_1749,Vintage Cars,1,45,7650,Shipped,4500,1
France,Marseille,Medium,1,117,2003,Qtr 2,May,8,8,10122,99.82,S12_3380,Classic Cars,1,37,3693.34,Shipped,3693.3399999999997,1
France,Marseille,Medium,1,141,2003,Qtr 2,May,8,2,10122,100,S18_1129,Classic Cars,1,34,5004.8,Shipped,3400,1
France,Marseille,Medium,1,77,2003,Qtr 2,May,8,6,10122,72.38,S18_1889,Classic Cars,1,43,3112.34,Shipped,3112.3399999999997,1
France,Marseille,Medium,1,142,2003,Qtr 2,May,8,1,10122,100,S18_1984,Classic Cars,1,31,4100.99,Shipped,3100,1
France,Marseille,Medium,1,169,2003,Qtr 2,May,8,3,10122,100,S18_3232,Classic Cars,1,25,3598.5,Shipped,2500,1
France,Marseille,Medium,1,148,2003,Qtr 2,May,8,15,10122,100,S18_4721,Classic Cars,1,28,3583.16,Shipped,2800,1
France,Marseille,Medium,1,140,2003,Qtr 2,May,8,5,10122,100,S24_3856,Classic Cars,1,43,5494.97,Shipped,4300,1
France,Marseille,Medium,1,127,2004,Qtr 4,November,25,3,10344,100,S18_2325,Vintage Cars,1,30,3928.2,Shipped,3000,1
France,Marseille,Small,1,79,2003,Qtr 2,May,8,11,10122,63.84,S12_3990,Classic Cars,1,32,2042.88,Shipped,2042.88,1
France,Marseille,Small,1,115,2003,Qtr 2,May,8,7,10122,100,S12_4675,Classic Cars,1,20,2142,Shipped,2000,1
France,Marseille,Small,1,80,2003,Qtr 2,May,8,13,10122,73.17,S18_3278,Classic Cars,1,21,1536.57,Shipped,1536.57,1
France,Marseille,Small,1,146,2003,Qtr 2,May,8,12,10122,100,S18_3482,Classic Cars,1,21,2469.39,Shipped,2100,1
France,Marseille,Small,1,62,2003,Qtr 2,May,8,16,10122,49.74,S18_3782,Motorcycles,1,35,1740.9,Shipped,1740.9,1
France,Marseille,Small,1,37,2003,Qtr 2,May,8,4,10122,30.96,S24_2972,Classic Cars,1,39,1207.44,Shipped,1207.44,1
France,Marseille,Small,1,61,2003,Qtr 2,May,8,9,10122,50.21,S24_3371,Classic Cars,1,34,1707.14,Shipped,1707.14,1
France,Marseille,Small,1,80,2003,Qtr 2,May,8,14,10122,71.14,S24_4620,Classic Cars,1,29,2063.06,Shipped,2063.06,1
France,Marseille,Small,1,40,2003,Qtr 2,May,8,17,10122,44.66,S32_2206,Motorcycles,1,31,1384.46,Shipped,1384.4599999999998,1
France,Marseille,Small,1,60,2004,Qtr 4,November,25,2,10344,56.91,S18_2248,Vintage Cars,1,40,2276.4,Shipped,2276.3999999999996,1
France,Marseille,Small,1,92,2004,Qtr 4,November,25,4,10344,100,S18_4409,Vintage Cars,1,21,2203.11,Shipped,2100,1
France,Marseille,Small,1,71,2004,Qtr 4,November,25,5,10344,63.43,S18_4933,Classic Cars,1,26,1649.18,Shipped,1649.18,1
France,Marseille,Small,1,73,2004,Qtr 4,November,25,7,10344,59.53,S24_1046,Classic Cars,1,29,1726.37,Shipped,1726.3700000000001,1
France,Marseille,Small,1,33,2004,Qtr 4,November,25,6,10344,35.18,S24_1937,Vintage Cars,1,20,703.6,Shipped,703.6,1
France,Marseille,Small,1,40,2005,Qtr 1,January,6,1,10364,48.28,S32_2206,Motorcycles,1,48,2317.44,Shipped,2317.44,1
France,Nantes,Large,1,72,2005,Qtr 1,February,3,2,10375,100,S24_4278,Planes,1,43,10039.6,Shipped,4300,1
France,Nantes,Medium,1,124,2003,Qtr 2,May,20,2,10123,100,S18_1589,Classic Cars,1,26,3073.72,Shipped,2600,1
France,Nantes,Medium,1,132,2003,Qtr 2,May,20,3,10123,100,S18_2870,Classic Cars,1,46,5161.2,Shipped,4600,1
France,Nantes,Medium,1,141,2003,Qtr 2,May,20,4,10123,100,S18_3685,Classic Cars,1,34,5331.88,Shipped,3400,1
France,Nantes,Medium,1,95,2004,Qtr 3,July,23,1,10275,92.83,S10_1678,Motorcycles,1,45,4177.35,Shipped,4177.35,1
France,Nantes,Medium,1,193,2004,Qtr 3,July,23,3,10275,100,S10_4698,Motorcycles,1,36,6901.92,Shipped,3600,1
France,Nantes,Medium,1,84,2004,Qtr 3,July,23,9,10275,90.39,S18_2581,Planes,1,35,3163.65,Shipped,3163.65,1
France,Nantes,Medium,1,68,2004,Qtr 3,July,23,18,10275,81.89,S24_3949,Planes,1,41,3357.49,Shipped,3357.4900000000002,1
France,Nantes,Medium,1,99,2004,Qtr 3,July,23,16,10275,100,S700_2466,Planes,1,39,4472.52,Shipped,3900,1
France,Nantes,Medium,1,118,2004,Qtr 3,July,23,8,10275,100,S700_2834,Planes,1,48,6378.72,Shipped,4800,1
France,Nantes,Medium,1,80,2004,Qtr 3,July,23,15,10275,73.6,S700_3167,Planes,1,43,3164.8,Shipped,3164.7999999999997,1
France,Nantes,Medium,1,118,2004,Qtr 3,September,27,1,10298,96.34,S10_2016,Motorcycles,1,39,3757.26,Shipped,3757.26,1
France,Nantes,Medium,1,87,2004,Qtr 4,October,29,7,10315,100,S18_4522,Vintage Cars,1,36,3602.16,Shipped,3600,1
France,Nantes,Medium,1,122,2004,Qtr 4,October,29,6,10315,100,S24_2011,Ships,1,35,4215.05,Shipped,3500,1
France,Nantes,Medium,1,99,2004,Qtr 4,October,29,4,10315,91.37,S700_3962,Ships,1,37,3380.69,Shipped,3380.69,1
France,Nantes,Medium,1,194,2005,Qtr 1,February,3,7,10375,76,S12_1099,Classic Cars,1,45,3420,Shipped,3420,1
France,Nantes,Medium,1,150,2005,Qtr 1,February,3,13,10375,78.92,S12_2823,Motorcycles,1,49,3867.08,Shipped,3867.08,1
France,Nantes,Medium,1,99,2005,Qtr 1,February,3,3,10375,100,S32_1374,Motorcycles,1,37,6353.27,Shipped,3700,1
France,Nantes,Medium,1,68,2005,Qtr 1,February,3,4,10375,82.26,S32_4289,Vintage Cars,1,44,3619.44,Shipped,3619.44,1
France,Nantes,Medium,1,102,2005,Qtr 1,February,3,15,10375,100,S32_4485,Motorcycles,1,41,4701.88,Shipped,4100,1
France,Nantes,Medium,1,43,2005,Qtr 1,February,3,5,10375,65.8,S50_1341,Vintage Cars,1,49,3224.2,Shipped,3224.2,1
France,Nantes,Medium,1,81,2005,Qtr 1,February,3,8,10375,100,S50_4713,Motorcycles,1,49,5406.66,Shipped,4900,1
France,Nantes,Medium,1,91,2005,Qtr 1,February,3,6,10375,81.87,S700_1691,Planes,1,37,3029.19,Shipped,3029.19,1
France,Nantes,Medium,1,99,2005,Qtr 1,February,3,1,10375,100,S700_2466,Planes,1,33,3856.71,Shipped,3300,1
France,Nantes,Medium,1,80,2005,Qtr 1,February,3,11,10375,100,S700_3167,Planes,1,44,5208.72,Shipped,4400,1
France,Nantes,Medium,1,147,2005,Qtr 2,May,31,12,10425,100,S10_4962,Classic Cars,1,38,5894.94,In Process,3800,1
France,Nantes,Medium,1,118,2005,Qtr 2,May,31,4,10425,100,S12_4473,Trucks and Buses,1,33,4692.6,In Process,3300,1
France,Nantes,Medium,1,163,2005,Qtr 2,May,31,3,10425,100,S18_2238,Classic Cars,1,28,5318.04,In Process,2800,1
France,Nantes,Medium,1,122,2005,Qtr 2,May,31,7,10425,99.41,S18_2319,Trucks and Buses,1,38,3777.58,In Process,3777.58,1
France,Nantes,Medium,1,169,2005,Qtr 2,May,31,8,10425,100,S18_3232,Classic Cars,1,28,3793.16,In Process,2800,1
France,Nantes,Medium,1,121,2005,Qtr 2,May,31,13,10425,100,S18_4600,Trucks and Buses,1,38,4325.16,In Process,3800,1
France,Nantes,Medium,1,127,2005,Qtr 2,May,31,9,10425,100,S24_2300,Trucks and Buses,1,49,5510.54,In Process,4900,1
France,Nantes,Medium,1,96,2005,Qtr 2,May,31,11,10425,86.68,S32_1268,Trucks and Buses,1,41,3553.88,In Process,3553.88,1
France,Nantes,Small,1,50,2003,Qtr 2,May,20,1,10123,59.87,S24_1628,Classic Cars,1,50,2993.5,Shipped,2993.5,1
France,Nantes,Small,1,118,2004,Qtr 3,July,23,4,10275,100,S10_2016,Motorcycles,1,22,2904.44,Shipped,2200,1
France,Nantes,Small,1,60,2004,Qtr 3,July,23,5,10275,63.6,S18_2625,Motorcycles,1,37,2353.2,Shipped,2353.2000000000003,1
France,Nantes,Small,1,112,2004,Qtr 3,July,23,2,10275,100,S24_1578,Motorcycles,1,21,2153.76,Shipped,2100,1
France,Nantes,Small,1,109,2004,Qtr 3,July,23,11,10275,95.2,S24_1785,Planes,1,25,2380,Shipped,2380,1
France,Nantes,Small,1,76,2004,Qtr 3,July,23,6,10275,79.98,S24_2000,Motorcycles,1,30,2399.4,Shipped,2399.4,1
France,Nantes,Small,1,72,2004,Qtr 3,July,23,10,10275,62.31,S24_4278,Planes,1,27,1682.37,Shipped,1682.3700000000001,1
France,Nantes,Small,1,99,2004,Qtr 3,July,23,7,10275,81.91,S32_1374,Motorcycles,1,23,1883.93,Shipped,1883.9299999999998,1
France,Nantes,Small,1,68,2004,Qtr 3,July,23,12,10275,63.97,S32_4289,Vintage Cars,1,28,1791.16,Shipped,1791.1599999999999,1
France,Nantes,Small,1,43,2004,Qtr 3,July,23,13,10275,45.39,S50_1341,Vintage Cars,1,38,1724.82,Shipped,1724.82,1
France,Nantes,Small,1,91,2004,Qtr 3,July,23,14,10275,89.51,S700_1691,Planes,1,32,2864.32,Shipped,2864.32,1
France,Nantes,Small,1,74,2004,Qtr 3,July,23,17,10275,72.55,S700_4002,Planes,1,31,2249.05,Shipped,2249.0499999999997,1
France,Nantes,Small,1,60,2004,Qtr 3,September,27,2,10298,48.46,S18_2625,Motorcycles,1,32,1550.72,Shipped,1550.72,1
France,Nantes,Small,1,88,2004,Qtr 4,October,29,1,10315,86.74,S24_3151,Vintage Cars,1,24,2081.76,Shipped,2081.7599999999998,1
France,Nantes,Small,1,66,2004,Qtr 4,October,29,2,10315,62,S700_1138,Ships,1,41,2542,Shipped,2542,1
France,Nantes,Small,1,100,2004,Qtr 4,October,29,3,10315,86.15,S700_3505,Ships,1,31,2670.65,Shipped,2670.65,1
France,Nantes,Small,1,54,2004,Qtr 4,October,29,5,10315,55.69,S72_3212,Ships,1,40,2227.6,Shipped,2227.6,1
France,Nantes,Small,1,44,2004,Qtr 4,November,25,1,10345,53.76,S24_2022,Vintage Cars,1,43,2311.68,Shipped,2311.68,1
France,Nantes,Small,1,95,2005,Qtr 1,February,3,12,10375,34.91,S10_1678,Motorcycles,1,21,733.11,Shipped,733.1099999999999,1
France,Nantes,Small,1,76,2005,Qtr 1,February,3,9,10375,100,S24_2000,Motorcycles,1,23,2443.29,Shipped,2300,1
France,Nantes,Small,1,69,2005,Qtr 1,February,3,14,10375,100,S24_2360,Motorcycles,1,20,2046,Shipped,2000,1
France,Nantes,Small,1,118,2005,Qtr 1,February,3,10,10375,66.73,S700_2834,Planes,1,25,1668.25,Shipped,1668.25,1
France,Nantes,Small,1,60,2005,Qtr 2,May,31,10,10425,49.22,S18_2432,Trucks and Buses,1,19,935.18,In Process,935.18,1
France,Nantes,Small,1,57,2005,Qtr 2,May,31,1,10425,46.82,S24_1444,Classic Cars,1,55,2575.1,In Process,2575.1,1
France,Nantes,Small,1,35,2005,Qtr 2,May,31,5,10425,33.24,S24_2840,Classic Cars,1,31,1030.44,In Process,1030.44,1
France,Nantes,Small,1,54,2005,Qtr 2,May,31,6,10425,43.83,S32_2509,Trucks and Buses,1,11,482.13,In Process,482.13,1
France,Nantes,Small,1,115,2005,Qtr 2,May,31,2,10425,100,S50_1392,Trucks and Buses,1,18,1895.94,In Process,1800,1
France,Paris,Large,1,169,2003,Qtr 2,April,1,4,10114,100,S18_3232,Classic Cars,1,48,8209.44,Shipped,4800,1
France,Paris,Large,1,193,2003,Qtr 3,July,1,4,10134,100,S10_4698,Motorcycles,1,31,7023.98,Shipped,3100,1
France,Paris,Large,1,194,2004,Qtr 1,January,15,2,10211,100,S12_1099,Classic Cars,1,41,7498.9,Shipped,4100,1
France,Paris,Large,1,163,2004,Qtr 4,November,20,6,10336,100,S18_2238,Classic Cars,1,49,7460.74,Shipped,4900,1
France,Paris,Large,1,101,2004,Qtr 4,November,20,2,10336,100,S700_2824,Classic Cars,1,46,9558.8,Shipped,4600,1
France,Paris,Large,1,33,2004,Qtr 4,December,9,5,10356,100,S24_1937,Vintage Cars,1,48,9720,Shipped,4800,1
France,Paris,Large,1,58,2005,Qtr 1,March,17,3,10395,100,S50_1514,Trains,1,45,8977.05,Shipped,4500,1
France,Paris,Medium,1,147,2003,Qtr 2,April,1,8,10114,100,S10_4962,Classic Cars,1,31,4305.28,Shipped,3100,1
France,Paris,Medium,1,122,2003,Qtr 2,April,1,3,10114,100,S18_2319,Trucks and Buses,1,39,4164.42,Shipped,3900,1
France,Paris,Medium,1,60,2003,Qtr 2,April,1,6,10114,68.67,S18_2432,Trucks and Buses,1,45,3090.15,Shipped,3090.15,1
France,Paris,Medium,1,121,2003,Qtr 2,April,1,9,10114,100,S18_4600,Trucks and Buses,1,41,4815.45,Shipped,4100,1
France,Paris,Medium,1,96,2003,Qtr 2,April,1,7,10114,100,S32_1268,Trucks and Buses,1,32,3667.52,Shipped,3200,1
France,Paris,Medium,1,101,2003,Qtr 2,April,1,10,10114,100,S700_2824,Classic Cars,1,42,4758.18,Shipped,4200,1
France,Paris,Medium,1,95,2003,Qtr 3,July,1,2,10134,94.74,S10_1678,Motorcycles,1,41,3884.34,Shipped,3884.3399999999997,1
France,Paris,Medium,1,118,2003,Qtr 3,July,1,5,10134,100,S10_2016,Motorcycles,1,27,3307.77,Shipped,2700,1
France,Paris,Medium,1,112,2003,Qtr 3,July,1,3,10134,93.54,S24_1578,Motorcycles,1,35,3273.9,Shipped,3273.9,1
France,Paris,Medium,1,76,2003,Qtr 3,July,1,7,10134,83.03,S24_2000,Motorcycles,1,43,3570.29,Shipped,3570.29,1
France,Paris,Medium,1,95,2004,Qtr 1,January,15,14,10211,100,S10_1678,Motorcycles,1,41,4708.44,Shipped,4100,1
France,Paris,Medium,1,150,2004,Qtr 1,January,15,13,10211,100,S12_2823,Motorcycles,1,36,4771.8,Shipped,3600,1
France,Paris,Medium,1,146,2004,Qtr 1,January,15,4,10211,100,S18_3482,Classic Cars,1,28,3745.28,Shipped,2800,1
France,Paris,Medium,1,148,2004,Qtr 1,January,15,7,10211,100,S18_4721,Classic Cars,1,41,5673.58,Shipped,4100,1
France,Paris,Medium,1,102,2004,Qtr 1,January,15,12,10211,100,S32_4485,Motorcycles,1,37,4040.03,Shipped,3700,1
France,Paris,Medium,1,81,2004,Qtr 1,January,15,10,10211,80.55,S50_4713,Motorcycles,1,40,3222,Shipped,3222,1
France,Paris,Medium,1,146,2004,Qtr 2,May,26,1,10252,100,S18_3482,Classic Cars,1,41,6749.83,Shipped,4100,1
France,Paris,Medium,1,148,2004,Qtr 2,May,26,4,10252,100,S18_4721,Classic Cars,1,26,3559.4,Shipped,2600,1
France,Paris,Medium,1,69,2004,Qtr 2,May,26,8,10252,65.8,S24_2360,Motorcycles,1,47,3092.6,Shipped,3092.6,1
France,Paris,Medium,1,80,2004,Qtr 2,May,26,3,10252,87.31,S24_4620,Classic Cars,1,38,3317.78,Shipped,3317.78,1
France,Paris,Medium,1,81,2004,Qtr 2,May,26,7,10252,72.41,S50_4713,Motorcycles,1,48,3475.68,Shipped,3475.68,1
France,Paris,Medium,1,151,2004,Qtr 4,November,20,11,10336,100,S12_3148,Classic Cars,1,33,4059.33,Shipped,3300,1
France,Paris,Medium,1,173,2004,Qtr 4,November,20,1,10336,63.38,S12_3891,Classic Cars,1,49,3105.62,Shipped,3105.6200000000003,1
France,Paris,Medium,1,118,2004,Qtr 4,November,20,3,10336,100,S12_4473,Trucks and Buses,1,38,6372.6,Shipped,3800,1
France,Paris,Medium,1,136,2004,Qtr 4,November,20,12,10336,100,S18_3140,Vintage Cars,1,48,5778.24,Shipped,4800,1
France,Paris,Medium,1,57,2004,Qtr 4,November,20,4,10336,100,S24_1444,Classic Cars,1,45,5972.4,Shipped,4500,1
France,Paris,Medium,1,118,2004,Qtr 4,November,20,5,10336,100,S24_4048,Classic Cars,1,31,4618.69,Shipped,3100,1
France,Paris,Medium,1,115,2004,Qtr 4,November,20,8,10336,100,S50_1392,Trucks and Buses,1,23,3141.57,Shipped,2300,1
France,Paris,Medium,1,141,2004,Qtr 4,December,9,8,10356,97.6,S18_1129,Classic Cars,1,43,4196.8,Shipped,4196.8,1
France,Paris,Medium,1,127,2004,Qtr 4,December,9,3,10356,100,S18_2325,Vintage Cars,1,29,3630.22,Shipped,2900,1
France,Paris,Medium,1,168,2004,Qtr 4,December,9,1,10356,100,S18_2795,Vintage Cars,1,30,4462.2,Shipped,3000,1
France,Paris,Medium,1,81,2004,Qtr 4,December,9,4,10356,100,S50_4713,Motorcycles,1,26,3937.7,Shipped,2600,1
France,Paris,Medium,1,136,2005,Qtr 1,March,17,2,10395,100,S10_4757,Classic Cars,1,32,3370.56,Shipped,3200,1
France,Paris,Medium,1,115,2005,Qtr 1,March,17,4,10395,100,S50_1392,Trucks and Buses,1,46,5692.96,Shipped,4600,1
France,Paris,Medium,1,118,2005,Qtr 2,April,7,1,10402,100,S10_2016,Motorcycles,1,45,5833.8,Shipped,4500,1
France,Paris,Medium,1,60,2005,Qtr 2,April,7,2,10402,55.72,S18_2625,Motorcycles,1,55,3064.6,Shipped,3064.6,1
France,Paris,Medium,1,76,2005,Qtr 2,April,7,3,10402,87.6,S24_2000,Motorcycles,1,59,5168.4,Shipped,5168.4,1
France,Paris,Small,1,127,2003,Qtr 2,April,1,5,10114,100,S24_2300,Trucks and Buses,1,21,2925.09,Shipped,2100,1
France,Paris,Small,1,35,2003,Qtr 2,April,1,1,10114,30.06,S24_2840,Classic Cars,1,24,721.44,Shipped,721.4399999999999,1
France,Paris,Small,1,54,2003,Qtr 2,April,1,2,10114,55.73,S32_2509,Trucks and Buses,1,28,1560.44,Shipped,1560.4399999999998,1
France,Paris,Small,1,150,2003,Qtr 3,July,1,1,10134,100,S12_2823,Motorcycles,1,20,2711.2,Shipped,2000,1
France,Paris,Small,1,60,2003,Qtr 3,July,1,6,10134,61.78,S18_2625,Motorcycles,1,30,1853.4,Shipped,1853.4,1
France,Paris,Small,1,79,2004,Qtr 1,January,15,3,10211,92.57,S12_3990,Classic Cars,1,28,2591.96,Shipped,2591.96,1
France,Paris,Small,1,80,2004,Qtr 1,January,15,5,10211,78,S18_3278,Classic Cars,1,35,2730,Shipped,2730,1
France,Paris,Small,1,62,2004,Qtr 1,January,15,8,10211,54.09,S18_3782,Motorcycles,1,46,2488.14,Shipped,2488.1400000000003,1
France,Paris,Small,1,112,2004,Qtr 1,January,15,15,10211,90.16,S24_1578,Motorcycles,1,25,2254,Shipped,2254,1
France,Paris,Small,1,69,2004,Qtr 1,January,15,11,10211,63.72,S24_2360,Motorcycles,1,21,1338.12,Shipped,1338.12,1
France,Paris,Small,1,61,2004,Qtr 1,January,15,1,10211,48.98,S24_3371,Classic Cars,1,48,2351.04,Shipped,2351.04,1
France,Paris,Small,1,80,2004,Qtr 1,January,15,6,10211,92.16,S24_4620,Classic Cars,1,22,2027.52,Shipped,2027.52,1
France,Paris,Small,1,40,2004,Qtr 1,January,15,9,10211,42.24,S32_2206,Motorcycles,1,41,1731.84,Shipped,1731.8400000000001,1
France,Paris,Small,1,80,2004,Qtr 2,May,26,2,10252,76.39,S18_3278,Classic Cars,1,20,1527.8,Shipped,1527.8,1
France,Paris,Small,1,62,2004,Qtr 2,May,26,5,10252,52.84,S18_3782,Motorcycles,1,31,1638.04,Shipped,1638.0400000000002,1
France,Paris,Small,1,40,2004,Qtr 2,May,26,6,10252,48.28,S32_2206,Motorcycles,1,36,1738.08,Shipped,1738.08,1
France,Paris,Small,1,102,2004,Qtr 2,May,26,9,10252,100,S32_4485,Motorcycles,1,25,2832,Shipped,2500,1
France,Paris,Small,1,62,2004,Qtr 3,August,28,1,10286,57.2,S18_3782,Motorcycles,1,38,2173.6,Shipped,2173.6,1
France,Paris,Small,1,207,2004,Qtr 4,November,20,10,10336,57.22,S12_1108,Classic Cars,1,33,1888.26,Shipped,1888.26,1
France,Paris,Small,1,100,2004,Qtr 4,November,20,7,10336,100,S18_3259,Trains,1,21,2230.41,Shipped,2100,1
France,Paris,Small,1,62,2004,Qtr 4,November,20,9,10336,84.71,S32_3207,Trains,1,31,2626.01,Shipped,2626.0099999999998,1
France,Paris,Small,1,102,2004,Qtr 4,December,9,9,10356,50.18,S18_1342,Vintage Cars,1,50,2509,Shipped,2509,1
France,Paris,Small,1,53,2004,Qtr 4,December,9,6,10356,72.41,S18_1367,Vintage Cars,1,22,1593.02,Shipped,1593.02,1
France,Paris,Small,1,142,2004,Qtr 4,December,9,2,10356,64.69,S18_1984,Classic Cars,1,27,1746.63,Shipped,1746.6299999999999,1
France,Paris,Small,1,44,2004,Qtr 4,December,9,7,10356,31.86,S24_2022,Vintage Cars,1,26,828.36,Shipped,828.36,1
France,Paris,Small,1,207,2005,Qtr 1,March,17,1,10395,69.12,S12_1108,Classic Cars,1,33,2280.96,Shipped,2280.96,1
France,Reims,Large,1,150,2003,Qtr 2,May,7,4,10121,100,S12_2823,Motorcycles,1,50,8284,Shipped,5000,1
France,Reims,Medium,1,81,2003,Qtr 2,May,7,1,10121,74.85,S50_4713,Motorcycles,1,44,3293.4,Shipped,3293.3999999999996,1
